transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
T00409,2025-01-08 11:08:00,bananas kg,produce,29,1.51,43.79
T00708,2025-01-08 11:12:00,spinach bag,produce,9,2.57,23.13
T01304,2025-01-08 12:01:00,croissant 4pk,bakery,11,3.77,41.47
T00004,2025-01-08 12:14:00,milk 2L,dairy,14,3.51,49.14
T00797,2025-01-08 12:43:00,chicken breast kg,meat,6,9.82,58.92
T02091,2025-01-08 13:03:00,yogurt 4pk,dairy,12,4.02,48.24
T00609,2025-01-08 13:21:00,tomatoes kg,produce,5,2.95,14.75
T00514,2025-01-08 13:22:00,apples kg,produce,3,2.38,7.14
T00996,2025-01-08 13:40:00,bacon 400g,meat,5,6.97,34.85
T01404,2025-01-08 13:47:00,orange juice 1L,beverage,1,3.74,3.74
T02001,2025-01-08 13:57:00,cereal 500g,pantry,19,4.55,86.45
T01812,2025-01-08 14:08:00,rice 1kg,pantry,15,3.25,48.75
T01509,2025-01-08 14:25:00,coffee 500g,beverage,6,12.58,75.48
T01510,2025-01-08 14:28:00,coffee 500g,beverage,5,12.58,62.9
T01097,2025-01-08 14:55:00,white bread,bakery,1,2.36,2.36
T01305,2025-01-08 15:04:00,croissant 4pk,bakery,1,3.77,3.77
T00410,2025-01-08 15:09:00,bananas kg,produce,9,1.51,13.59
T01619,2025-01-08 15:22:00,cola 2L,beverage,5,2.62,13.1
T01406,2025-01-08 15:52:00,orange juice 1L,beverage,3,3.74,11.22
T01904,2025-01-08 16:04:00,olive oil 1L,pantry,1,14.22,14.22
T00105,2025-01-08 16:25:00,eggs dozen,dairy,11,4.28,47.08
T00208,2025-01-08 16:37:00,butter,dairy,4,5.38,21.52
T00608,2025-01-08 16:58:00,tomatoes kg,produce,8,2.95,23.6
T01096,2025-01-08 17:24:00,white bread,bakery,15,2.36,35.4
T01621,2025-01-08 17:25:00,cola 2L,beverage,3,2.62,7.86
T00513,2025-01-08 17:30:00,apples kg,produce,22,2.38,52.36
T00207,2025-01-08 17:50:00,butter,dairy,10,5.38,53.8
T01620,2025-01-08 18:08:00,cola 2L,beverage,12,2.62,31.44
T01202,2025-01-08 18:18:00,bagels 6pk,bakery,13,3.21,41.73
T00799,2025-01-08 18:45:00,chicken breast kg,meat,10,9.82,98.2
T01098,2025-01-08 19:30:00,white bread,bakery,14,2.36,33.04
T00607,2025-01-08 19:52:00,tomatoes kg,produce,3,2.95,8.85
T00005,2025-01-08 20:00:00,milk 2L,dairy,2,3.51,7.02
T00995,2025-01-08 20:14:00,bacon 400g,meat,9,6.97,62.73
T00317,2025-01-09 08:23:00,cheddar 200g,dairy,9,5.23,47.07
T02092,2025-01-09 08:28:00,yogurt 4pk,dairy,5,4.02,20.1
T01905,2025-01-09 08:35:00,olive oil 1L,pantry,7,14.22,99.54
T00412,2025-01-09 08:40:00,bananas kg,produce,27,1.51,40.77
T01623,2025-01-09 08:44:00,cola 2L,beverage,18,2.62,47.16
T01101,2025-01-09 08:56:00,white bread,bakery,9,2.36,21.24
T01906,2025-01-09 10:06:00,olive oil 1L,pantry,2,14.22,28.44
T01622,2025-01-09 10:07:00,cola 2L,beverage,1,2.62,2.62
T00905,2025-01-09 10:14:00,ground beef kg,meat,16,8.34,133.44
T00411,2025-01-09 10:43:00,bananas kg,produce,10,1.51,15.1
T02093,2025-01-09 10:49:00,yogurt 4pk,dairy,6,4.02,24.12
T01511,2025-01-09 10:51:00,coffee 500g,beverage,6,12.58,75.48
T01814,2025-01-09 11:06:00,rice 1kg,pantry,17,3.25,55.25
T00210,2025-01-09 11:12:00,butter,dairy,3,5.38,16.14
T00997,2025-01-09 11:12:00,bacon 400g,meat,8,6.97,55.76
T00710,2025-01-09 11:26:00,spinach bag,produce,3,2.57,7.71
T00709,2025-01-09 12:39:00,spinach bag,produce,4,2.57,10.28
T01099,2025-01-09 12:49:00,white bread,bakery,11,2.36,25.96
T01203,2025-01-09 13:00:00,bagels 6pk,bakery,9,3.21,28.89
T00211,2025-01-09 13:18:00,butter,dairy,1,5.38,5.38
T01100,2025-01-09 13:21:00,white bread,bakery,3,2.36,7.08
T00008,2025-01-09 14:16:00,milk 2L,dairy,16,3.51,56.16
T01407,2025-01-09 14:22:00,orange juice 1L,beverage,5,3.74,18.7
T00108,2025-01-09 14:28:00,eggs dozen,dairy,12,4.28,51.36
T00515,2025-01-09 15:09:00,apples kg,produce,6,2.38,14.28
T01306,2025-01-09 15:15:00,croissant 4pk,bakery,15,3.77,56.55
T00800,2025-01-09 15:38:00,chicken breast kg,meat,7,9.82,68.74
T00007,2025-01-09 16:09:00,milk 2L,dairy,1,3.51,3.51
T00711,2025-01-09 16:16:00,spinach bag,produce,4,2.57,10.28
T02002,2025-01-09 16:26:00,cereal 500g,pantry,2,4.55,9.1
T01723,2025-01-09 16:34:00,pasta 500g,pantry,15,1.8,27.0
T01409,2025-01-09 17:31:00,orange juice 1L,beverage,7,3.74,26.18
T00316,2025-01-09 17:32:00,cheddar 200g,dairy,6,5.23,31.38
T01408,2025-01-09 18:07:00,orange juice 1L,beverage,5,3.74,18.7
T01816,2025-01-09 18:17:00,rice 1kg,pantry,1,3.25,3.25
T01815,2025-01-09 18:50:00,rice 1kg,pantry,4,3.25,13.0
T00315,2025-01-09 20:20:00,cheddar 200g,dairy,1,5.23,5.23
T00209,2025-01-09 20:29:00,butter,dairy,14,5.38,75.32
T00107,2025-01-09 20:45:00,eggs dozen,dairy,1,4.28,4.28
T00610,2025-01-09 20:47:00,tomatoes kg,produce,14,2.95,41.3
T00999,2025-01-10 08:38:00,bacon 400g,meat,5,6.97,34.85
T00613,2025-01-10 08:44:00,tomatoes kg,produce,5,2.95,14.75
T01410,2025-01-10 09:07:00,orange juice 1L,beverage,5,3.74,18.7
T00611,2025-01-10 09:30:00,tomatoes kg,produce,12,2.95,35.4
T02003,2025-01-10 10:00:00,cereal 500g,pantry,8,4.55,36.4
T00413,2025-01-10 10:04:00,bananas kg,produce,18,1.51,27.18
T00518,2025-01-10 10:53:00,apples kg,produce,2,2.38,4.76
T00009,2025-01-10 11:32:00,milk 2L,dairy,2,3.51,7.02
T01818,2025-01-10 11:45:00,rice 1kg,pantry,5,3.25,16.25
T00318,2025-01-10 12:47:00,cheddar 200g,dairy,7,5.23,36.61
T01103,2025-01-10 13:02:00,white bread,bakery,26,2.36,61.36
T00213,2025-01-10 13:07:00,butter,dairy,2,5.38,10.76
T00212,2025-01-10 13:12:00,butter,dairy,2,5.38,10.76
T01725,2025-01-10 13:16:00,pasta 500g,pantry,27,1.8,48.6
T00414,2025-01-10 13:18:00,bananas kg,produce,17,1.51,25.67
T01625,2025-01-10 13:32:00,cola 2L,beverage,10,2.62,26.2
T00712,2025-01-10 13:41:00,spinach bag,produce,22,2.57,56.54
T01308,2025-01-10 13:42:00,croissant 4pk,bakery,1,3.77,3.77
T00214,2025-01-10 13:44:00,butter,dairy,10,5.38,53.8
T00516,2025-01-10 13:53:00,apples kg,produce,14,2.38,33.32
T01907,2025-01-10 14:12:00,olive oil 1L,pantry,4,14.22,56.88
T01102,2025-01-10 14:34:00,white bread,bakery,8,2.36,18.88
T00517,2025-01-10 14:38:00,apples kg,produce,1,2.38,2.38
T00320,2025-01-10 15:01:00,cheddar 200g,dairy,2,5.23,10.46
T00110,2025-01-10 15:02:00,eggs dozen,dairy,23,4.28,98.44
T00109,2025-01-10 15:24:00,eggs dozen,dairy,3,4.28,12.84
T02094,2025-01-10 15:29:00,yogurt 4pk,dairy,5,4.02,20.1
T01204,2025-01-10 15:37:00,bagels 6pk,bakery,10,3.21,32.1
T00011,2025-01-10 15:52:00,milk 2L,dairy,5,3.51,17.55
T00612,2025-01-10 16:36:00,tomatoes kg,produce,5,2.95,14.75
T01307,2025-01-10 16:37:00,croissant 4pk,bakery,8,3.77,30.16
T01817,2025-01-10 16:47:00,rice 1kg,pantry,16,3.25,52.0
T01513,2025-01-10 16:55:00,coffee 500g,beverage,4,12.58,50.32
T00906,2025-01-10 17:17:00,ground beef kg,meat,1,8.34,8.34
T00802,2025-01-10 17:20:00,chicken breast kg,meat,4,9.82,39.28
T00010,2025-01-10 17:30:00,milk 2L,dairy,21,3.51,73.71
T00801,2025-01-10 17:34:00,chicken breast kg,meat,2,9.82,19.64
T01206,2025-01-10 18:20:00,bagels 6pk,bakery,7,3.21,22.47
T01205,2025-01-10 18:40:00,bagels 6pk,bakery,1,3.21,3.21
T01512,2025-01-10 18:51:00,coffee 500g,beverage,9,12.58,113.22
T01412,2025-01-10 19:02:00,orange juice 1L,beverage,3,3.74,11.22
T00998,2025-01-10 20:02:00,bacon 400g,meat,6,6.97,41.82
T00319,2025-01-10 20:12:00,cheddar 200g,dairy,5,5.23,26.15
T01624,2025-01-10 20:12:00,cola 2L,beverage,6,2.62,15.72
T00907,2025-01-10 20:18:00,ground beef kg,meat,10,8.34,83.4
T01411,2025-01-10 20:51:00,orange juice 1L,beverage,4,3.74,14.96
T01724,2025-01-10 20:58:00,pasta 500g,pantry,12,1.8,21.6
T00803,2025-01-11 08:21:00,chicken breast kg,meat,1,9.82,9.82
T01104,2025-01-11 08:37:00,white bread,bakery,1,2.36,2.36
T02004,2025-01-11 08:45:00,cereal 500g,pantry,14,4.55,63.7
T00321,2025-01-11 09:03:00,cheddar 200g,dairy,11,5.23,57.53
T02097,2025-01-11 09:23:00,yogurt 4pk,dairy,14,4.02,56.28
T00415,2025-01-11 09:53:00,bananas kg,produce,13,1.51,19.63
T00112,2025-01-11 10:00:00,eggs dozen,dairy,15,4.28,64.2
T00012,2025-01-11 10:09:00,milk 2L,dairy,19,3.51,66.69
T00113,2025-01-11 10:17:00,eggs dozen,dairy,8,4.28,34.24
T00804,2025-01-11 10:53:00,chicken breast kg,meat,19,9.82,186.58
T01819,2025-01-11 11:27:00,rice 1kg,pantry,31,3.25,100.75
T01207,2025-01-11 11:39:00,bagels 6pk,bakery,16,3.21,51.36
T00013,2025-01-11 12:48:00,milk 2L,dairy,11,3.51,38.61
T00519,2025-01-11 12:58:00,apples kg,produce,23,2.38,54.74
T01626,2025-01-11 13:00:00,cola 2L,beverage,11,2.62,28.82
T01516,2025-01-11 14:23:00,coffee 500g,beverage,9,12.58,113.22
T01627,2025-01-11 14:24:00,cola 2L,beverage,7,2.62,18.34
T02095,2025-01-11 15:15:00,yogurt 4pk,dairy,5,4.02,20.1
T01515,2025-01-11 15:18:00,coffee 500g,beverage,8,12.58,100.64
T00111,2025-01-11 15:19:00,eggs dozen,dairy,3,4.28,12.84
T01514,2025-01-11 16:15:00,coffee 500g,beverage,4,12.58,50.32
T00215,2025-01-11 16:22:00,butter,dairy,14,5.38,75.32
T01000,2025-01-11 16:39:00,bacon 400g,meat,12,6.97,83.64
T01909,2025-01-11 16:41:00,olive oil 1L,pantry,12,14.22,170.64
T01908,2025-01-11 16:52:00,olive oil 1L,pantry,4,14.22,56.88
T01001,2025-01-11 17:15:00,bacon 400g,meat,2,6.97,13.94
T00614,2025-01-11 18:17:00,tomatoes kg,produce,6,2.95,17.7
T01628,2025-01-11 18:48:00,cola 2L,beverage,7,2.62,18.34
T01105,2025-01-11 18:51:00,white bread,bakery,8,2.36,18.88
T00909,2025-01-11 19:06:00,ground beef kg,meat,8,8.34,66.72
T00322,2025-01-11 19:18:00,cheddar 200g,dairy,14,5.23,73.22
T01309,2025-01-11 19:20:00,croissant 4pk,bakery,20,3.77,75.4
T02096,2025-01-11 20:02:00,yogurt 4pk,dairy,8,4.02,32.16
T00713,2025-01-11 20:05:00,spinach bag,produce,24,2.57,61.68
T00805,2025-01-11 20:12:00,chicken breast kg,meat,2,9.82,19.64
T00908,2025-01-11 20:32:00,ground beef kg,meat,4,8.34,33.36
T01726,2025-01-11 20:44:00,pasta 500g,pantry,23,1.8,41.4
T01413,2025-01-11 20:56:00,orange juice 1L,beverage,2,3.74,7.48
T00615,2025-01-12 08:30:00,tomatoes kg,produce,15,2.95,44.25
T01519,2025-01-12 09:32:00,coffee 500g,beverage,7,12.58,88.06
T01415,2025-01-12 09:36:00,orange juice 1L,beverage,13,3.74,48.62
T01910,2025-01-12 09:50:00,olive oil 1L,pantry,6,14.22,85.32
T01208,2025-01-12 10:15:00,bagels 6pk,bakery,14,3.21,44.94
T01414,2025-01-12 10:39:00,orange juice 1L,beverage,8,3.74,29.92
T01629,2025-01-12 11:14:00,cola 2L,beverage,5,2.62,13.1
T01820,2025-01-12 11:41:00,rice 1kg,pantry,2,3.25,6.5
T00616,2025-01-12 11:44:00,tomatoes kg,produce,13,2.95,38.35
T00806,2025-01-12 12:08:00,chicken breast kg,meat,13,8.84,114.92
T00015,2025-01-12 12:14:00,milk 2L,dairy,11,3.51,38.61
T00217,2025-01-12 12:18:00,butter,dairy,2,5.38,10.76
T02099,2025-01-12 12:27:00,yogurt 4pk,dairy,2,3.27,6.54
T00216,2025-01-12 12:29:00,butter,dairy,5,5.38,26.9
T01310,2025-01-12 13:09:00,croissant 4pk,bakery,4,3.77,15.08
T01517,2025-01-12 13:30:00,coffee 500g,beverage,4,12.58,50.32
T01727,2025-01-12 13:38:00,pasta 500g,pantry,15,1.8,27.0
T00617,2025-01-12 13:44:00,tomatoes kg,produce,2,2.95,5.9
T01106,2025-01-12 14:00:00,white bread,bakery,12,1.95,23.4
T01311,2025-01-12 14:05:00,croissant 4pk,bakery,10,3.77,37.7
T01107,2025-01-12 14:23:00,white bread,bakery,12,1.95,23.4
T00910,2025-01-12 14:37:00,ground beef kg,meat,2,8.34,16.68
T00115,2025-01-12 14:49:00,eggs dozen,dairy,17,4.28,72.76
T00912,2025-01-12 15:01:00,ground beef kg,meat,1,8.34,8.34
T00715,2025-01-12 15:22:00,spinach bag,produce,15,2.57,38.55
T00911,2025-01-12 15:24:00,ground beef kg,meat,13,8.34,108.42
T01003,2025-01-12 15:26:00,bacon 400g,meat,2,6.97,13.94
T00014,2025-01-12 15:26:00,milk 2L,dairy,25,3.51,87.75
T00116,2025-01-12 16:02:00,eggs dozen,dairy,6,4.28,25.68
T00417,2025-01-12 16:30:00,bananas kg,produce,5,1.51,7.55
T02098,2025-01-12 16:41:00,yogurt 4pk,dairy,3,3.27,9.81
T00323,2025-01-12 16:42:00,cheddar 200g,dairy,10,5.23,52.3
T01518,2025-01-12 16:45:00,coffee 500g,beverage,3,12.58,37.74
T00218,2025-01-12 16:46:00,butter,dairy,2,5.38,10.76
T01416,2025-01-12 16:52:00,orange juice 1L,beverage,3,3.74,11.22
T00416,2025-01-12 17:45:00,bananas kg,produce,5,1.51,7.55
T00520,2025-01-12 18:01:00,apples kg,produce,5,2.38,11.9
T00114,2025-01-12 18:09:00,eggs dozen,dairy,4,4.28,17.12
T00521,2025-01-12 18:14:00,apples kg,produce,4,2.38,9.52
T00714,2025-01-12 18:56:00,spinach bag,produce,2,2.57,5.14
T01821,2025-01-12 19:02:00,rice 1kg,pantry,9,3.25,29.25
T01002,2025-01-12 19:32:00,bacon 400g,meat,2,6.97,13.94
T01630,2025-01-12 19:57:00,cola 2L,beverage,5,2.62,13.1
T02005,2025-01-12 20:02:00,cereal 500g,pantry,9,4.55,40.95
T02100,2025-01-12 20:36:00,yogurt 4pk,dairy,24,3.27,78.48
T00808,2025-01-13 08:01:00,chicken breast kg,meat,1,8.84,8.84
T02007,2025-01-13 08:18:00,cereal 500g,pantry,2,4.55,9.1
T01313,2025-01-13 08:22:00,croissant 4pk,bakery,1,3.77,3.77
T01004,2025-01-13 08:35:00,bacon 400g,meat,4,6.48,25.92
T01418,2025-01-13 09:32:00,orange juice 1L,beverage,7,3.74,26.18
T02006,2025-01-13 09:36:00,cereal 500g,pantry,7,4.55,31.85
T00017,2025-01-13 09:39:00,milk 2L,dairy,4,3.51,14.04
T01730,2025-01-13 09:51:00,pasta 500g,pantry,11,1.8,19.8
T01209,2025-01-13 10:04:00,bagels 6pk,bakery,9,3.21,28.89
T00716,2025-01-13 10:25:00,spinach bag,produce,20,2.57,51.4
T01108,2025-01-13 10:39:00,white bread,bakery,15,1.95,29.25
T00618,2025-01-13 10:53:00,tomatoes kg,produce,14,2.95,41.3
T01822,2025-01-13 10:57:00,rice 1kg,pantry,9,3.25,29.25
T02101,2025-01-13 11:14:00,yogurt 4pk,dairy,5,3.27,16.35
T00807,2025-01-13 11:19:00,chicken breast kg,meat,10,8.84,88.4
T00522,2025-01-13 11:22:00,apples kg,produce,24,2.38,57.12
T00219,2025-01-13 11:29:00,butter,dairy,6,5.38,32.28
T00118,2025-01-13 12:25:00,eggs dozen,dairy,6,4.33,25.98
T01520,2025-01-13 12:37:00,coffee 500g,beverage,3,12.58,37.74
T01521,2025-01-13 13:32:00,coffee 500g,beverage,3,12.58,37.74
T00119,2025-01-13 14:04:00,eggs dozen,dairy,7,4.33,30.31
T00018,2025-01-13 14:07:00,milk 2L,dairy,10,3.51,35.1
T00016,2025-01-13 14:52:00,milk 2L,dairy,1,3.51,3.51
T00809,2025-01-13 15:57:00,chicken breast kg,meat,8,8.84,70.72
T01632,2025-01-13 16:03:00,cola 2L,beverage,10,2.54,25.4
T01728,2025-01-13 16:17:00,pasta 500g,pantry,13,1.8,23.4
T01631,2025-01-13 16:35:00,cola 2L,beverage,7,2.54,17.78
T01729,2025-01-13 16:37:00,pasta 500g,pantry,5,1.8,9.0
T00326,2025-01-13 16:41:00,cheddar 200g,dairy,2,5.23,10.46
T00325,2025-01-13 16:49:00,cheddar 200g,dairy,1,5.23,5.23
T01312,2025-01-13 17:34:00,croissant 4pk,bakery,8,3.77,30.16
T01417,2025-01-13 17:50:00,orange juice 1L,beverage,8,3.74,29.92
T00324,2025-01-13 17:51:00,cheddar 200g,dairy,1,5.23,5.23
T00117,2025-01-13 17:55:00,eggs dozen,dairy,3,4.33,12.99
T00913,2025-01-13 17:58:00,ground beef kg,meat,16,8.34,133.44
T00418,2025-01-13 18:24:00,bananas kg,produce,12,1.27,15.24
T01005,2025-01-13 20:02:00,bacon 400g,meat,6,6.48,38.88
T01911,2025-01-13 20:12:00,olive oil 1L,pantry,11,14.22,156.42
T00419,2025-01-13 20:26:00,bananas kg,produce,9,1.27,11.43
T00020,2025-01-14 08:10:00,milk 2L,dairy,18,3.51,63.18
T00621,2025-01-14 08:11:00,tomatoes kg,produce,2,2.95,5.9
T01523,2025-01-14 08:35:00,coffee 500g,beverage,13,12.58,163.54
T01419,2025-01-14 09:01:00,orange juice 1L,beverage,13,3.71,48.23
T00810,2025-01-14 09:12:00,chicken breast kg,meat,13,8.84,114.92
T01524,2025-01-14 09:45:00,coffee 500g,beverage,1,12.58,12.58
T02008,2025-01-14 09:47:00,cereal 500g,pantry,2,4.55,9.1
T00421,2025-01-14 09:47:00,bananas kg,produce,8,1.27,10.16
T01912,2025-01-14 10:05:00,olive oil 1L,pantry,7,14.22,99.54
T00717,2025-01-14 10:09:00,spinach bag,produce,6,2.57,15.42
T00914,2025-01-14 11:11:00,ground beef kg,meat,14,8.34,116.76
T01111,2025-01-14 11:14:00,white bread,bakery,6,1.95,11.7
T01315,2025-01-14 11:20:00,croissant 4pk,bakery,9,3.77,33.93
T00019,2025-01-14 11:33:00,milk 2L,dairy,7,3.51,24.57
T01210,2025-01-14 11:43:00,bagels 6pk,bakery,2,3.21,6.42
T01634,2025-01-14 12:29:00,cola 2L,beverage,15,2.54,38.1
T00220,2025-01-14 12:51:00,butter,dairy,4,5.38,21.52
T02010,2025-01-14 13:25:00,cereal 500g,pantry,10,4.55,45.5
T02102,2025-01-14 13:31:00,yogurt 4pk,dairy,10,3.27,32.7
T00525,2025-01-14 13:33:00,apples kg,produce,11,2.38,26.18
T00524,2025-01-14 13:43:00,apples kg,produce,6,2.38,14.28
T00121,2025-01-14 13:45:00,eggs dozen,dairy,8,4.33,34.64
T00523,2025-01-14 13:56:00,apples kg,produce,3,2.38,7.14
T02009,2025-01-14 14:01:00,cereal 500g,pantry,3,4.55,13.65
T00327,2025-01-14 14:37:00,cheddar 200g,dairy,24,5.23,125.52
T01823,2025-01-14 15:18:00,rice 1kg,pantry,19,3.25,61.75
T00221,2025-01-14 15:45:00,butter,dairy,10,5.38,53.8
T01522,2025-01-14 15:50:00,coffee 500g,beverage,1,12.58,12.58
