transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
19,2025-11-08 02:28:04,Cheddar Cheese 200g,Dairy,5,4.99,24.95
19,2025-11-08 02:28:04,Cola 6-pack,Beverages,4,4.49,17.96
19,2025-11-08 02:28:04,Dish Soap 750ml,Household,3,3.29,9.87
19,2025-11-08 02:28:04,Olive Oil 1L,Pantry,4,9.99,39.96
19,2025-11-08 02:28:04,Toilet Paper 12-roll,Household,1,8.99,8.99
20,2025-11-08 11:33:26,Whole Milk 1L,Dairy,4,2.49,9.96
20,2025-11-08 11:33:26,Roma Tomatoes 1kg,Produce,5,2.49,12.45
20,2025-11-08 11:33:26,Laundry Detergent 2L,Household,2,11.99,23.98
20,2025-11-08 11:33:26,Brown Bread Loaf,Bakery,5,2.29,11.45
21,2025-11-08 14:29:12,Breakfast Cereal 500g,Pantry,4,3.99,15.96
21,2025-11-08 14:29:12,Chocolate Bar 100g,Snacks,1,1.49,1.49
21,2025-11-08 14:29:12,Sparkling Water 1.5L,Beverages,5,1.19,5.95
21,2025-11-08 14:29:12,Gala Apples 1kg,Produce,4,2.99,11.96
21,2025-11-08 14:29:12,Potato Chips 200g,Snacks,3,2.99,8.97
22,2025-11-08 07:00:16,Laundry Detergent 2L,Household,2,11.99,23.98
22,2025-11-08 07:00:16,Chicken Breast 1kg,Meat,4,7.99,31.96
22,2025-11-08 07:00:16,Ground Beef 1kg,Meat,5,8.49,42.45
22,2025-11-08 07:00:16,Olive Oil 1L,Pantry,4,9.99,39.96
22,2025-11-08 07:00:16,Toilet Paper 12-roll,Household,1,8.99,8.99
22,2025-11-08 07:00:16,Dish Soap 750ml,Household,1,3.29,3.29
23,2025-11-08 13:41:33,Bananas 1kg,Produce,2,1.29,2.58
23,2025-11-08 13:41:33,Dish Soap 750ml,Household,4,3.29,13.16
23,2025-11-08 13:41:33,Chicken Breast 1kg,Meat,5,7.99,39.95
23,2025-11-08 13:41:33,Tomato Pasta Sauce 500g,Pantry,1,2.99,2.99
23,2025-11-08 13:41:33,Whole Milk 1L,Dairy,3,2.49,7.47
23,2025-11-08 13:41:33,Olive Oil 1L,Pantry,5,9.99,49.95
23,2025-11-08 13:41:33,Roma Tomatoes 1kg,Produce,3,2.49,7.47
24,2025-11-08 08:40:27,Whole Milk 1L,Dairy,3,2.49,7.47
24,2025-11-08 08:40:27,Cola 6-pack,Beverages,3,4.49,13.47
24,2025-11-08 08:40:27,Breakfast Cereal 500g,Pantry,4,3.99,15.96
24,2025-11-08 08:40:27,Gala Apples 1kg,Produce,1,2.99,2.99
24,2025-11-08 08:40:27,Dish Soap 750ml,Household,2,3.29,6.58
24,2025-11-08 08:40:27,Chocolate Bar 100g,Snacks,5,1.49,7.45
24,2025-11-08 08:40:27,Laundry Detergent 2L,Household,1,11.99,11.99
24,2025-11-08 08:40:27,Cheddar Cheese 200g,Dairy,5,4.99,24.95
24,2025-11-08 08:40:27,Chicken Breast 1kg,Meat,2,7.99,15.98
25,2025-11-08 04:19:19,Croissant 4-pack,Bakery,1,3.49,3.49
25,2025-11-08 04:19:19,Sparkling Water 1.5L,Beverages,2,1.19,2.38
25,2025-11-08 04:19:19,Gala Apples 1kg,Produce,1,2.99,2.99
25,2025-11-08 04:19:19,Cola 6-pack,Beverages,1,4.49,4.49
25,2025-11-08 04:19:19,Bananas 1kg,Produce,4,1.29,5.16
25,2025-11-08 04:19:19,Olive Oil 1L,Pantry,4,9.99,39.96
25,2025-11-08 04:19:19,Pasta Spaghetti 500g,Pantry,4,1.49,5.96
26,2025-11-08 15:24:35,Breakfast Cereal 500g,Pantry,3,3.99,11.97
26,2025-11-08 15:24:35,Chocolate Bar 100g,Snacks,5,1.49,7.45
27,2025-11-09 05:54:11,Chocolate Bar 100g,Snacks,3,1.49,4.47
28,2025-11-09 14:57:10,Chicken Breast 1kg,Meat,4,7.99,31.96
28,2025-11-09 14:57:10,Dish Soap 750ml,Household,3,3.29,9.87
28,2025-11-09 14:57:10,Croissant 4-pack,Bakery,2,3.49,6.98
29,2025-11-09 12:07:33,Pasta Spaghetti 500g,Pantry,3,1.49,4.47
29,2025-11-09 12:07:33,Cola 6-pack,Beverages,1,4.49,4.49
29,2025-11-09 12:07:33,Dish Soap 750ml,Household,1,3.29,3.29
29,2025-11-09 12:07:33,Tomato Pasta Sauce 500g,Pantry,1,2.99,2.99
29,2025-11-09 12:07:33,Toilet Paper 12-roll,Household,4,8.99,35.96
29,2025-11-09 12:07:33,Potato Chips 200g,Snacks,2,2.99,5.98
29,2025-11-09 12:07:33,Laundry Detergent 2L,Household,5,11.99,59.95
30,2025-11-09 08:30:59,Cheddar Cheese 200g,Dairy,5,4.99,24.95
31,2025-11-09 12:23:03,Croissant 4-pack,Bakery,4,3.49,13.96
31,2025-11-09 12:23:03,Greek Yogurt 500g,Dairy,1,3.79,3.79
31,2025-11-09 12:23:03,Cheddar Cheese 200g,Dairy,3,4.99,14.97
31,2025-11-09 12:23:03,Toilet Paper 12-roll,Household,3,8.99,26.97
31,2025-11-09 12:23:03,Olive Oil 1L,Pantry,2,9.99,19.98
31,2025-11-09 12:23:03,Dish Soap 750ml,Household,5,3.29,16.45
32,2025-11-09 08:59:58,Whole Milk 1L,Dairy,1,2.49,2.49
32,2025-11-09 08:59:58,Cola 6-pack,Beverages,5,4.49,22.45
33,2025-11-09 13:58:54,Laundry Detergent 2L,Household,4,11.99,47.96
33,2025-11-09 13:58:54,Cola 6-pack,Beverages,1,4.49,4.49
33,2025-11-09 13:58:54,Tomato Pasta Sauce 500g,Pantry,3,2.99,8.97
33,2025-11-09 13:58:54,Chicken Breast 1kg,Meat,4,7.99,31.96
34,2025-11-09 09:19:49,Olive Oil 1L,Pantry,1,9.99,9.99
34,2025-11-09 09:19:49,Ground Beef 1kg,Meat,5,8.49,42.45
34,2025-11-09 09:19:49,Cheddar Cheese 200g,Dairy,1,4.99,4.99
34,2025-11-09 09:19:49,Breakfast Cereal 500g,Pantry,5,3.99,19.95
34,2025-11-09 09:19:49,Bananas 1kg,Produce,1,1.29,1.29
34,2025-11-09 09:19:49,Toilet Paper 12-roll,Household,5,8.99,44.95
34,2025-11-09 09:19:49,Sparkling Water 1.5L,Beverages,2,1.19,2.38
34,2025-11-09 09:19:49,Dish Soap 750ml,Household,1,3.29,3.29
35,2025-11-09 08:46:39,Cola 6-pack,Beverages,2,4.49,8.98
35,2025-11-09 08:46:39,Laundry Detergent 2L,Household,5,11.99,59.95
35,2025-11-09 08:46:39,Pasta Spaghetti 500g,Pantry,3,1.49,4.47
35,2025-11-09 08:46:39,Bananas 1kg,Produce,3,1.29,3.87
35,2025-11-09 08:46:39,Roma Tomatoes 1kg,Produce,3,2.49,7.47
35,2025-11-09 08:46:39,Dish Soap 750ml,Household,4,3.29,13.16
36,2025-11-09 15:06:20,Cola 6-pack,Beverages,1,4.49,4.49
36,2025-11-09 15:06:20,Cheddar Cheese 200g,Dairy,3,4.99,14.97
36,2025-11-09 15:06:20,Bananas 1kg,Produce,2,1.29,2.58
36,2025-11-09 15:06:20,Pasta Spaghetti 500g,Pantry,1,1.49,1.49
36,2025-11-09 15:06:20,Whole Milk 1L,Dairy,2,2.49,4.98
36,2025-11-09 15:06:20,Chocolate Bar 100g,Snacks,1,1.49,1.49
36,2025-11-09 15:06:20,Potato Chips 200g,Snacks,3,2.99,8.97
36,2025-11-09 15:06:20,Breakfast Cereal 500g,Pantry,4,3.99,15.96
36,2025-11-09 15:06:20,Chicken Breast 1kg,Meat,5,7.99,39.95
37,2025-11-09 10:11:06,Potato Chips 200g,Snacks,2,2.99,5.98
37,2025-11-09 10:11:06,Chocolate Bar 100g,Snacks,4,1.49,5.96
37,2025-11-09 10:11:06,Cola 6-pack,Beverages,4,4.49,17.96
37,2025-11-09 10:11:06,Breakfast Cereal 500g,Pantry,4,3.99,15.96
37,2025-11-09 10:11:06,Laundry Detergent 2L,Household,2,11.99,23.98
37,2025-11-09 10:11:06,Chicken Breast 1kg,Meat,3,7.99,23.97
37,2025-11-09 10:11:06,Toilet Paper 12-roll,Household,3,8.99,26.97
38,2025-11-09 06:51:25,Ground Beef 1kg,Meat,1,8.49,8.49
38,2025-11-09 06:51:25,Sparkling Water 1.5L,Beverages,5,1.19,5.95
38,2025-11-09 06:51:25,Laundry Detergent 2L,Household,5,11.99,59.95
38,2025-11-09 06:51:25,Roma Tomatoes 1kg,Produce,2,2.49,4.98
38,2025-11-09 06:51:25,Croissant 4-pack,Bakery,5,3.49,17.45
38,2025-11-09 06:51:25,Breakfast Cereal 500g,Pantry,4,3.99,15.96
38,2025-11-09 06:51:25,Brown Bread Loaf,Bakery,5,2.29,11.45
39,2025-11-09 14:30:19,Croissant 4-pack,Bakery,2,3.49,6.98
39,2025-11-09 14:30:19,Dish Soap 750ml,Household,5,3.29,16.45
39,2025-11-09 14:30:19,Tomato Pasta Sauce 500g,Pantry,1,2.99,2.99
39,2025-11-09 14:30:19,Ground Beef 1kg,Meat,1,8.49,8.49
39,2025-11-09 14:30:19,Orange Juice 1L,Beverages,4,3.49,13.96
39,2025-11-09 14:30:19,Toilet Paper 12-roll,Household,3,8.99,26.97
39,2025-11-09 14:30:19,Bananas 1kg,Produce,2,1.29,2.58
39,2025-11-09 14:30:19,Pasta Spaghetti 500g,Pantry,2,1.49,2.98
39,2025-11-09 14:30:19,Greek Yogurt 500g,Dairy,4,3.79,15.16
39,2025-11-09 14:30:19,Gala Apples 1kg,Produce,4,2.99,11.96
40,2025-11-09 06:22:32,Roma Tomatoes 1kg,Produce,5,2.49,12.45
40,2025-11-09 06:22:32,Tomato Pasta Sauce 500g,Pantry,5,2.99,14.95
40,2025-11-09 06:22:32,Sparkling Water 1.5L,Beverages,4,1.19,4.76
41,2025-11-09 13:11:01,Pasta Spaghetti 500g,Pantry,3,1.49,4.47
41,2025-11-09 13:11:01,Breakfast Cereal 500g,Pantry,3,3.99,11.97
42,2025-11-09 04:31:27,Brown Bread Loaf,Bakery,5,2.29,11.45
42,2025-11-09 04:31:27,Gala Apples 1kg,Produce,3,2.99,8.97
42,2025-11-09 04:31:27,Chicken Breast 1kg,Meat,4,7.99,31.96
43,2025-11-09 02:11:24,Chocolate Bar 100g,Snacks,1,1.49,1.49
43,2025-11-09 02:11:24,Toilet Paper 12-roll,Household,2,8.99,17.98
43,2025-11-09 02:11:24,Cheddar Cheese 200g,Dairy,3,4.99,14.97
43,2025-11-09 02:11:24,Tomato Pasta Sauce 500g,Pantry,4,2.99,11.96
43,2025-11-09 02:11:24,Breakfast Cereal 500g,Pantry,1,3.99,3.99
43,2025-11-09 02:11:24,Dish Soap 750ml,Household,5,3.29,16.45
43,2025-11-09 02:11:24,Chicken Breast 1kg,Meat,3,7.99,23.97
43,2025-11-09 02:11:24,Orange Juice 1L,Beverages,4,3.49,13.96
43,2025-11-09 02:11:24,Potato Chips 200g,Snacks,1,2.99,2.99
43,2025-11-09 02:11:24,Ground Beef 1kg,Meat,4,8.49,33.96
44,2025-11-09 03:55:46,Dish Soap 750ml,Household,2,3.29,6.58
44,2025-11-09 03:55:46,Orange Juice 1L,Beverages,3,3.49,10.47
44,2025-11-09 03:55:46,Ground Beef 1kg,Meat,4,8.49,33.96
44,2025-11-09 03:55:46,Cola 6-pack,Beverages,1,4.49,4.49
44,2025-11-09 03:55:46,Potato Chips 200g,Snacks,1,2.99,2.99
44,2025-11-09 03:55:46,Chocolate Bar 100g,Snacks,2,1.49,2.98
44,2025-11-09 03:55:46,Laundry Detergent 2L,Household,4,11.99,47.96
44,2025-11-09 03:55:46,Brown Bread Loaf,Bakery,4,2.29,9.16
44,2025-11-09 03:55:46,Gala Apples 1kg,Produce,1,2.99,2.99
45,2025-11-09 05:10:15,Breakfast Cereal 500g,Pantry,1,3.99,3.99
45,2025-11-09 05:10:15,Bananas 1kg,Produce,1,1.29,1.29
45,2025-11-09 05:10:15,Chicken Breast 1kg,Meat,2,7.99,15.98
45,2025-11-09 05:10:15,Olive Oil 1L,Pantry,1,9.99,9.99
45,2025-11-09 05:10:15,Brown Bread Loaf,Bakery,1,2.29,2.29
45,2025-11-09 05:10:15,Greek Yogurt 500g,Dairy,2,3.79,7.58
46,2025-11-09 05:23:45,Chicken Breast 1kg,Meat,2,7.99,15.98
46,2025-11-09 05:23:45,Dish Soap 750ml,Household,4,3.29,13.16
46,2025-11-09 05:23:45,Toilet Paper 12-roll,Household,2,8.99,17.98
47,2025-11-10 09:19:07,Chicken Breast 1kg,Meat,2,7.99,15.98
47,2025-11-10 09:19:07,Sparkling Water 1.5L,Beverages,1,1.19,1.19
48,2025-11-10 12:30:30,Cola 6-pack,Beverages,1,4.49,4.49
48,2025-11-10 12:30:30,Whole Milk 1L,Dairy,4,2.49,9.96
48,2025-11-10 12:30:30,Roma Tomatoes 1kg,Produce,1,2.49,2.49
48,2025-11-10 12:30:30,Ground Beef 1kg,Meat,1,8.49,8.49
48,2025-11-10 12:30:30,Gala Apples 1kg,Produce,3,2.99,8.97
48,2025-11-10 12:30:30,Breakfast Cereal 500g,Pantry,4,3.99,15.96
48,2025-11-10 12:30:30,Olive Oil 1L,Pantry,3,9.99,29.97
48,2025-11-10 12:30:30,Dish Soap 750ml,Household,3,3.29,9.87
48,2025-11-10 12:30:30,Cheddar Cheese 200g,Dairy,3,4.99,14.97
48,2025-11-10 12:30:30,Potato Chips 200g,Snacks,2,2.99,5.98
49,2025-11-10 04:11:31,Breakfast Cereal 500g,Pantry,2,3.99,7.98
49,2025-11-10 04:11:31,Whole Milk 1L,Dairy,4,2.49,9.96
49,2025-11-10 04:11:31,Croissant 4-pack,Bakery,4,3.49,13.96
49,2025-11-10 04:11:31,Olive Oil 1L,Pantry,1,9.99,9.99
50,2025-11-10 10:28:15,Breakfast Cereal 500g,Pantry,4,3.99,15.96
50,2025-11-10 10:28:15,Pasta Spaghetti 500g,Pantry,2,1.49,2.98
50,2025-11-10 10:28:15,Roma Tomatoes 1kg,Produce,3,2.49,7.47
50,2025-11-10 10:28:15,Toilet Paper 12-roll,Household,4,8.99,35.96
50,2025-11-10 10:28:15,Potato Chips 200g,Snacks,4,2.99,11.96
51,2025-11-10 05:27:35,Gala Apples 1kg,Produce,1,2.99,2.99
51,2025-11-10 05:27:35,Roma Tomatoes 1kg,Produce,3,2.49,7.47
51,2025-11-10 05:27:35,Bananas 1kg,Produce,3,1.29,3.87
51,2025-11-10 05:27:35,Dish Soap 750ml,Household,4,3.29,13.16
51,2025-11-10 05:27:35,Tomato Pasta Sauce 500g,Pantry,5,2.99,14.95
51,2025-11-10 05:27:35,Orange Juice 1L,Beverages,3,3.49,10.47
51,2025-11-10 05:27:35,Chicken Breast 1kg,Meat,5,7.99,39.95
51,2025-11-10 05:27:35,Sparkling Water 1.5L,Beverages,1,1.19,1.19
52,2025-11-10 13:44:39,Toilet Paper 12-roll,Household,3,8.99,26.97
52,2025-11-10 13:44:39,Tomato Pasta Sauce 500g,Pantry,5,2.99,14.95
52,2025-11-10 13:44:39,Gala Apples 1kg,Produce,3,2.99,8.97
52,2025-11-10 13:44:39,Chocolate Bar 100g,Snacks,1,1.49,1.49
52,2025-11-10 13:44:39,Sparkling Water 1.5L,Beverages,4,1.19,4.76
52,2025-11-10 13:44:39,Dish Soap 750ml,Household,5,3.29,16.45
52,2025-11-10 13:44:39,Roma Tomatoes 1kg,Produce,1,2.49,2.49
52,2025-11-10 13:44:39,Potato Chips 200g,Snacks,5,2.99,14.95
52,2025-11-10 13:44:39,Brown Bread Loaf,Bakery,4,2.29,9.16
53,2025-11-10 05:40:22,Greek Yogurt 500g,Dairy,2,3.79,7.58
53,2025-11-10 05:40:22,Brown Bread Loaf,Bakery,5,2.29,11.45
53,2025-11-10 05:40:22,Bananas 1kg,Produce,3,1.29,3.87
53,2025-11-10 05:40:22,Orange Juice 1L,Beverages,3,3.49,10.47
54,2025-11-10 12:13:08,Chicken Breast 1kg,Meat,4,7.99,31.96
54,2025-11-10 12:13:08,Croissant 4-pack,Bakery,4,3.49,13.96
54,2025-11-10 12:13:08,Greek Yogurt 500g,Dairy,2,3.79,7.58
54,2025-11-10 12:13:08,Sparkling Water 1.5L,Beverages,2,1.19,2.38
55,2025-11-11 13:17:17,Chicken Breast 1kg,Meat,1,7.99,7.99
55,2025-11-11 13:17:17,Sparkling Water 1.5L,Beverages,3,1.19,3.57
55,2025-11-11 13:17:17,Bananas 1kg,Produce,4,1.29,5.16
55,2025-11-11 13:17:17,Gala Apples 1kg,Produce,4,2.99,11.96
56,2025-11-11 10:27:10,Orange Juice 1L,Beverages,3,3.49,10.47
56,2025-11-11 10:27:10,Toilet Paper 12-roll,Household,5,8.99,44.95
56,2025-11-11 10:27:10,Ground Beef 1kg,Meat,5,8.49,42.45
57,2025-11-11 10:05:48,Orange Juice 1L,Beverages,5,3.49,17.45
57,2025-11-11 10:05:48,Roma Tomatoes 1kg,Produce,1,2.49,2.49
57,2025-11-11 10:05:48,Croissant 4-pack,Bakery,5,3.49,17.45
57,2025-11-11 10:05:48,Chicken Breast 1kg,Meat,1,7.99,7.99
57,2025-11-11 10:05:48,Sparkling Water 1.5L,Beverages,4,1.19,4.76
57,2025-11-11 10:05:48,Whole Milk 1L,Dairy,2,2.49,4.98
57,2025-11-11 10:05:48,Olive Oil 1L,Pantry,4,9.99,39.96
57,2025-11-11 10:05:48,Cheddar Cheese 200g,Dairy,2,4.99,9.98
57,2025-11-11 10:05:48,Toilet Paper 12-roll,Household,2,8.99,17.98
58,2025-11-11 05:30:14,Whole Milk 1L,Dairy,4,2.49,9.96
58,2025-11-11 05:30:14,Olive Oil 1L,Pantry,1,9.99,9.99
58,2025-11-11 05:30:14,Orange Juice 1L,Beverages,1,3.49,3.49
58,2025-11-11 05:30:14,Sparkling Water 1.5L,Beverages,1,1.19,1.19
58,2025-11-11 05:30:14,Pasta Spaghetti 500g,Pantry,3,1.49,4.47
58,2025-11-11 05:30:14,Breakfast Cereal 500g,Pantry,4,3.99,15.96
59,2025-11-11 04:10:03,Chicken Breast 1kg,Meat,4,7.99,31.96
59,2025-11-11 04:10:03,Ground Beef 1kg,Meat,3,8.49,25.47
59,2025-11-11 04:10:03,Whole Milk 1L,Dairy,2,2.49,4.98
59,2025-11-11 04:10:03,Dish Soap 750ml,Household,1,3.29,3.29
59,2025-11-11 04:10:03,Toilet Paper 12-roll,Household,5,8.99,44.95
59,2025-11-11 04:10:03,Brown Bread Loaf,Bakery,3,2.29,6.87
59,2025-11-11 04:10:03,Chocolate Bar 100g,Snacks,5,1.49,7.45
